SA1_internal_2021	BornAust	Sex	persons
1	0	F	29
1	0	M	30
1	1	F	94
1	1	M	127
2	0	F	15
2	0	M	11
2	1	F	129
2	1	M	127
3	0	F	25
3	0	M	27
3	1	F	180
3	1	M	194
4	0	F	32
4	0	M	36
4	1	F	229
4	1	M	178
5	0	F	33
5	0	M	31
5	1	F	160
5	1	M	148
6	0	F	20
6	0	M	11
6	1	F	103
6	1	M	122
7	0	F	25
7	0	M	21
7	1	F	168
7	1	M	183
8	0	F	52
8	0	M	37
8	1	F	232
8	1	M	258
9	0	F	29
9	0	M	25
9	1	F	167
9	1	M	175
10	0	F	33
10	0	M	25
10	1	F	186
10	1	M	252
11	0	F	25
11	0	M	27
11	1	F	165
11	1	M	155
12	0	F	51
12	0	M	45
12	1	F	209
12	1	M	258
13	0	F	27
13	0	M	17
13	1	F	138
13	1	M	148
14	0	F	37
14	0	M	30
14	1	F	173
14	1	M	147
15	0	F	16
15	0	M	14
15	1	F	106
15	1	M	87
16	0	F	42
16	0	M	42
16	1	F	167
16	1	M	141
17	0	F	59
17	0	M	53
17	1	F	166
17	1	M	169
18	0	F	73
18	0	M	67
18	1	F	178
18	1	M	155
20	0	F	27
20	0	M	27
20	1	F	96
20	1	M	101
21	0	F	21
21	0	M	23
21	1	F	152
21	1	M	140
22	0	F	27
22	0	M	29
22	1	F	105
22	1	M	104
23	0	F	28
23	0	M	35
23	1	F	164
23	1	M	184
24	0	F	47
24	0	M	37
24	1	F	208
24	1	M	210
25	0	F	51
25	0	M	73
25	1	F	163
25	1	M	178
26	0	F	31
26	0	M	20
26	1	F	187
26	1	M	189
27	0	F	35
27	0	M	32
27	1	F	112
27	1	M	143
28	0	F	35
28	0	M	36
28	1	F	107
28	1	M	112
29	0	F	32
29	0	M	31
29	1	F	179
29	1	M	189
30	0	F	13
30	0	M	10
30	1	F	133
30	1	M	125
31	0	F	41
31	0	M	39
31	1	F	162
31	1	M	193
32	0	F	29
32	0	M	24
32	1	F	91
32	1	M	85
33	0	F	23
33	0	M	18
33	1	F	75
33	1	M	84
34	0	F	22
34	0	M	16
34	1	F	113
34	1	M	88
35	0	F	47
35	0	M	50
35	1	F	124
35	1	M	129
36	0	F	40
