SA1_internal_2021	BornAust	persons
1	0	56
1	1	219
2	0	22
2	1	257
3	0	52
3	1	368
4	0	70
4	1	405
5	0	65
5	1	308
6	0	30
6	1	229
7	0	37
7	1	352
8	0	79
8	1	494
9	0	51
9	1	351
10	0	67
10	1	439
11	0	50
11	1	316
12	0	90
12	1	471
13	0	39
13	1	281
14	0	71
14	1	322
15	0	28
15	1	200
16	0	82
16	1	304
17	0	111
17	1	337
18	0	142
18	1	329
20	0	51
20	1	197
21	0	39
21	1	292
22	0	56
22	1	204
23	0	61
23	1	347
24	0	86
24	1	413
25	0	118
25	1	337
26	0	50
26	1	373
27	0	68
27	1	260
28	0	69
28	1	221
29	0	66
29	1	376
30	0	28
30	1	255
31	0	82
31	1	353
32	0	49
32	1	172
33	0	43
33	1	161
34	0	40
34	1	204
35	0	99
35	1	252
36	0	70
36	1	270
37	0	65
37	1	333
38	0	190
38	1	315
39	0	174
39	1	339
40	0	260
40	1	311
41	0	190
41	1	344
42	0	137
42	1	297
43	0	66
43	1	212
44	0	107
44	1	517
45	0	82
45	1	332
46	0	225
46	1	532
47	0	87
47	1	350
48	0	62
48	1	165
49	0	97
49	1	417
50	0	132
50	1	367
51	0	147
51	1	199
52	0	153
52	1	245
53	0	70
53	1	379
54	0	9
54	1	14
55	0	157
55	1	305
56	0	101
56	1	143
57	0	87
57	1	236
58	0	108
58	1	250
59	0	135
59	1	365
60	0	64
60	1	111
61	0	66
61	1	275
62	0	39
62	1	270
63	0	78
63	1	212
64	0	149
64	1	309
65	0	90
65	1	134
66	0	111
66	1	382
67	0	87
67	1	283
68	0	102
68	1	282
69	0	7
69	1	11
70	0	21
70	1	75
71	1	7
72	0	25
72	1	119
73	0	235
73	1	374
74	0	78
74	1	353
75	0	108
75	1	388
76	0	22
76	1	171
77	0	45
77	1	223
78	0	86
78	1	505
79	0	61
79	1	323
80	0	66
80	1	258
81	0	82
81	1	313
82	0	24
82	1	181
83	0	81
83	1	315
84	0	141
84	1	622
85	0	75
85	1	341
86	0	131
86	1	508
87	0	59
87	1	285
88	0	81
88	1	429
89	0	77
89	1	436
90	0	119
90	1	353
91	0	42
91	1	275
92	0	6
92	1	38
93	0	70
93	1	412
94	0	143
94	1	436
95	0	75
95	1	360
96	0	58
96	1	259
97	0	89
97	1	415
98	0	123
98	1	443
99	0	77
99	1	433
102	0	89
102	1	338
103	0	42
103	1	332
104	0	62
104	1	344
105	0	22
105	1	160
106	0	67
106	1	246
107	0	73
107	1	399
108	0	87
108	1	311
109	0	60
109	1	256
110	0	134
110	1	502
111	0	42
111	1	224
112	0	87
112	1	365
113	0	75
113	1	330
114	0	89
114	1	306
115	0	48
115	1	236
116	0	43
116	1	217
117	0	49
117	1	337
118	0	65
118	1	336
119	0	63
119	1	294
120	0	133
120	1	367
121	0	128
121	1	343
122	0	105
122	1	380
123	0	39
123	1	230
124	0	19
124	1	201
