SA1_internal_2021	PrivateDwelling	Sex	persons
1	0	F	10
1	0	M	13
1	1	F	122
1	1	M	154
2	0	F	19
2	0	M	16
2	1	F	138
2	1	M	138
3	0	F	23
3	0	M	10
3	1	F	206
3	1	M	224
4	0	F	50
4	0	M	52
4	1	F	240
4	1	M	195
5	0	F	18
5	0	M	30
5	1	F	188
5	1	M	182
6	0	F	22
6	0	M	26
6	1	F	123
6	1	M	129
7	0	F	24
7	0	M	31
7	1	F	186
7	1	M	205
8	0	F	38
8	0	M	43
8	1	F	278
8	1	M	287
9	0	F	23
9	0	M	24
9	1	F	203
9	1	M	199
10	0	F	25
10	0	M	45
10	1	F	223
10	1	M	269
11	0	F	13
11	0	M	11
11	1	F	187
11	1	M	173
12	0	F	8
12	0	M	7
12	1	F	254
12	1	M	296
13	0	F	8
13	0	M	16
13	1	F	160
13	1	M	166
14	0	F	14
14	0	M	22
14	1	F	205
14	1	M	190
15	0	F	23
15	0	M	19
15	1	F	130
15	1	M	97
16	0	F	9
16	0	M	6
16	1	F	206
16	1	M	189
17	0	F	15
17	0	M	15
17	1	F	231
17	1	M	222
18	0	F	17
18	0	M	13
18	1	F	250
18	1	M	231
20	1	F	119
20	1	M	124
21	0	F	7
21	0	M	16
21	1	F	162
21	1	M	153
22	0	F	9
22	0	M	5
22	1	F	122
22	1	M	137
23	0	F	4
23	0	M	8
23	1	F	187
23	1	M	210
24	0	F	10
24	0	M	4
24	1	F	245
24	1	M	240
25	0	F	28
25	0	M	49
25	1	F	214
25	1	M	237
26	0	F	15
26	0	M	16
26	1	F	209
26	1	M	207
27	0	F	12
27	0	M	5
27	1	F	151
27	1	M	172
28	0	F	7
28	0	M	11
28	1	F	142
28	1	M	146
29	0	F	4
29	1	F	210
29	1	M	221
30	0	F	7
30	0	M	3
30	1	F	140
30	1	M	137
31	0	F	12
31	0	M	6
31	1	F	204
31	1	M	234
32	0	M	4
32	1	F	120
32	1	M	110
33	0	F	15
33	0	M	9
33	1	F	100
33	1	M	99
34	0	F	4
34	1	F	137
34	1	M	112
35	0	F	9
35	0	M	11
35	1	F	173
35	1	M	180
36	1	F	164
36	1	M	177
37	0	F	4
37	0	M	8
37	1	F	206
37	1	M	195
38	0	F	10
38	0	M	7
38	1	F	231
38	1	M	270
