SA1_internal_2021	persons
1	305
2	301
3	471
4	522
5	423
6	290
7	416
8	643
9	437
10	541
11	392
12	574
13	359
14	427
15	272
16	408
17	486
18	508
20	249
21	359
22	270
23	421
24	515
25	509
26	460
27	343
28	310
29	449
30	296
31	454
32	228
33	225
34	243
35	380
36	347
37	428
38	514
39	537
40	616
41	564
42	455
43	293
44	648
45	432
46	781
47	482
48	240
49	568
50	524
51	377
52	410
53	465
54	18
55	480
56	259
57	339
58	384
59	542
60	183
61	356
62	316
63	292
64	497
65	246
66	527
67	373
68	405
69	27
70	94
71	7
72	162
73	641
74	433
75	508
76	205
77	276
78	607
79	382
80	320
81	393
82	214
83	418
84	784
85	427
86	638
87	350
88	520
89	531
90	488
91	308
92	51
93	497
94	634
95	460
96	317
97	507
98	613
99	528
102	437
103	396
104	446
105	208
106	326
107	470
108	425
109	324
110	646
111	273
112	451
113	445
114	409
115	289
116	260
117	411
118	409
119	379
120	526
121	485
122	491
123	278
124	226
125	220
126	379
127	335
128	460
129	463
130	472
131	528
132	351
133	489
134	303
135	389
136	156
137	312
138	323
139	250
140	494
141	456
142	300
143	129
144	367
145	152
146	642
147	244
148	610
149	315
150	110
151	293
152	473
153	489
154	352
155	416
156	185
157	322
158	377
159	287
160	661
161	319
162	450
163	388
164	141
165	227
166	480
167	601
168	334
169	201
170	470
171	257
172	406
173	350
174	181
175	321
176	268
177	250
178	372
179	395
180	463
181	451
182	498
183	386
184	200
185	416
186	399
187	553
188	589
189	181
190	421
191	13
192	482
193	309
194	390
196	6
197	250
198	74
199	257
200	140
201	166
202	254
203	119
204	179
205	322
206	339
207	141
208	404
209	210
210	199
211	137
212	253
213	99
214	450
215	367
216	294
217	250
218	628
219	252
220	307
221	400
222	75
223	451
224	402
225	512
226	439
227	575
228	218
229	87
230	201
231	613
233	427
234	291
235	695
236	631
237	247
238	449
239	414
240	225
241	501
243	437
244	851
245	533
246	473
247	417
250	503
251	325
252	429
253	408
254	298
255	400
256	500
257	432
258	108
259	313
260	281
261	375
262	203
263	273
264	444
265	498
266	494
267	320
268	329
269	522
270	422
271	283
272	257
273	410
274	406
275	709
276	496
277	521
278	303
279	210
280	436
281	436
283	510
284	465
285	270
286	434
287	413
288	537
289	343
290	394
291	356
292	380
293	219
294	831
295	288
296	317
297	293
298	377
299	476
300	368
301	299
302	153
303	668
304	253
305	6
306	45
307	93
308	105
309	476
310	552
311	462
312	373
313	280
314	361
315	409
316	347
318	4
319	386
321	150
322	204
323	197
324	261
325	262
326	426
327	362
328	581
330	322
331	323
332	260
333	389
334	183
335	264
336	510
337	342
338	417
339	206
340	244
341	220
342	756
343	600
344	638
345	608
346	464
347	454
348	54
349	43
350	368
351	401
352	418
353	195
354	479
355	330
356	329
357	573
358	327
360	309
361	312
362	249
363	440
364	286
365	263
366	316
367	281
368	285
369	207
370	245
371	319
373	329
374	368
375	365
376	292
377	319
378	275
379	610
380	134
381	442
382	410
383	505
384	469
385	236
386	321
387	301
388	614
389	243
390	580
391	340
392	370
393	214
394	321
395	519
396	675
