SA1_internal_2021	PrivateDwelling	persons
1	0	26
1	1	275
2	0	36
2	1	273
3	0	39
3	1	433
4	0	96
4	1	427
5	0	49
5	1	367
6	0	42
6	1	251
7	0	55
7	1	383
8	0	81
8	1	564
9	0	44
9	1	401
10	0	71
10	1	492
11	0	25
11	1	363
12	0	10
12	1	556
13	0	26
13	1	327
14	0	33
14	1	390
15	0	37
15	1	227
16	0	13
16	1	394
17	0	26
17	1	451
18	0	24
18	1	485
20	1	244
21	0	25
21	1	320
22	0	10
22	1	258
23	0	14
23	1	397
24	0	16
24	1	486
25	0	80
25	1	454
26	0	31
26	1	419
27	0	14
27	1	318
28	0	17
28	1	286
29	0	4
29	1	430
30	0	13
30	1	273
31	0	15
31	1	443
32	0	3
32	1	229
33	0	20
33	1	202
34	0	4
34	1	248
35	0	10
35	1	354
36	1	343
37	0	17
37	1	396
38	0	11
38	1	503
39	0	22
39	1	509
40	0	35
40	1	571
41	0	31
41	1	533
42	0	28
42	1	430
43	0	22
43	1	277
44	0	21
44	1	618
45	0	32
45	1	418
46	0	38
46	1	745
47	0	42
47	1	439
48	0	18
48	1	216
49	0	128
49	1	449
50	0	71
50	1	469
51	0	84
51	1	295
52	0	12
52	1	397
53	0	18
53	1	437
54	0	46
54	1	16
55	0	57
55	1	416
56	0	19
56	1	239
57	0	12
57	1	324
58	0	48
58	1	336
59	0	121
59	1	430
60	0	20
60	1	162
61	1	347
62	1	317
63	1	282
64	0	81
64	1	437
65	0	53
65	1	218
66	0	39
66	1	496
67	0	5
67	1	370
68	0	21
68	1	388
69	0	5
69	1	16
70	1	95
71	1	7
72	0	14
72	1	136
73	0	36
73	1	612
74	0	6
74	1	428
75	0	13
75	1	492
76	0	8
76	1	191
77	1	260
78	0	14
78	1	586
79	1	381
80	1	322
81	0	3
81	1	387
82	0	5
82	1	208
83	0	13
83	1	403
84	0	16
84	1	766
85	0	16
85	1	409
86	1	629
87	0	4
87	1	339
88	0	6
88	1	498
89	0	13
89	1	514
90	0	12
90	1	480
91	1	315
92	0	5
92	1	44
93	0	9
93	1	481
94	0	74
94	1	575
95	0	12
95	1	440
96	1	319
97	0	5
97	1	501
98	0	48
98	1	553
99	0	3
99	1	525
102	1	422
103	0	15
103	1	375
104	0	40
104	1	388
105	0	21
105	1	186
106	0	4
106	1	312
107	0	3
107	1	465
108	0	20
108	1	383
109	0	7
109	1	316
110	0	7
110	1	641
111	1	268
112	0	6
112	1	438
113	0	32
113	1	425
114	0	7
114	1	391
115	0	8
115	1	281
116	1	264
117	0	15
117	1	378
118	0	6
118	1	396
119	0	20
119	1	364
120	0	25
120	1	497
121	0	7
121	1	478
122	1	485
123	0	7
123	1	261
124	1	221
125	0	4
125	1	208
126	0	19
126	1	358
127	0	27
127	1	308
128	0	14
128	1	436
129	0	49
129	1	415
130	0	15
130	1	442
131	0	7
131	1	520
132	0	3
132	1	330
133	0	317
133	1	324
134	1	298
135	0	10
135	1	369
136	0	9
136	1	149
137	0	4
137	1	296
138	0	11
138	1	293
139	0	17
139	1	235
140	0	15
140	1	489
141	0	4
141	1	441
142	0	30
142	1	259
143	0	11
143	1	114
144	0	8
144	1	348
145	0	4
145	1	151
146	0	27
146	1	608
147	0	5
147	1	235
148	0	37
148	1	575
149	0	4
149	1	307
150	0	20
150	1	89
151	0	14
151	1	278
152	0	19
152	1	435
153	0	48
153	1	437
154	0	7
154	1	352
155	0	10
155	1	419
156	0	3
156	1	169
157	0	24
157	1	293
158	0	6
158	1	347
159	0	12
159	1	272
160	0	3
160	1	632
161	0	12
161	1	293
162	0	31
162	1	425
163	0	20
163	1	371
164	0	13
164	1	131
165	0	16
165	1	189
166	0	51
166	1	446
167	0	44
167	1	528
168	0	10
168	1	316
169	0	34
169	1	176
170	0	105
170	1	381
171	0	12
171	1	254
172	0	18
172	1	371
173	0	43
173	1	305
174	0	12
174	1	164
175	0	56
175	1	275
176	0	28
176	1	234
177	0	28
177	1	205
178	0	41
178	1	349
179	0	38
179	1	364
180	0	68
180	1	435
181	0	74
181	1	384
182	0	8
182	1	474
183	0	52
183	1	355
184	0	9
184	1	196
185	0	69
185	1	340
186	0	49
186	1	378
187	0	208
187	1	340
188	0	35
188	1	569
189	0	5
189	1	170
190	0	24
190	1	393
191	1	10
192	0	21
192	1	463
193	0	31
193	1	278
194	0	42
194	1	363
196	0	39
197	0	23
197	1	224
198	0	4
198	1	68
199	0	161
