SA1_internal_2021	OnlyEnglishSpokenHome	persons
1	0	23
1	1	252
2	0	3
2	1	273
3	0	30
3	1	393
4	0	17
4	1	455
5	0	16
5	1	354
6	0	7
6	1	254
7	0	13
7	1	377
8	0	38
8	1	543
9	0	22
9	1	386
10	0	11
10	1	496
11	0	37
11	1	330
12	0	69
12	1	496
13	0	37
13	1	291
14	0	74
14	1	321
15	0	34
15	1	197
16	0	72
16	1	317
17	0	88
17	1	354
18	0	128
18	1	340
20	0	38
20	1	205
21	0	31
21	1	290
22	0	32
22	1	231
23	0	46
23	1	356
24	0	52
24	1	446
25	0	103
25	1	352
26	0	41
26	1	383
27	0	44
27	1	282
28	0	73
28	1	224
29	0	45
29	1	393
30	0	10
30	1	270
31	0	90
31	1	343
32	0	36
32	1	186
33	0	49
33	1	146
34	0	26
34	1	217
35	0	80
35	1	273
36	0	62
36	1	283
37	0	58
37	1	339
38	0	147
38	1	349
39	0	163
39	1	345
40	0	238
40	1	340
41	0	182
41	1	345
42	0	102
42	1	330
43	0	54
43	1	223
44	0	81
44	1	551
45	0	74
45	1	344
46	0	206
46	1	540
47	0	78
47	1	354
48	0	39
48	1	188
49	0	58
49	1	450
50	0	114
50	1	381
51	0	127
51	1	224
52	0	118
52	1	277
53	0	68
53	1	380
54	0	9
54	1	11
55	0	137
55	1	314
56	0	99
56	1	146
57	0	89
57	1	235
58	0	97
58	1	267
59	0	110
59	1	396
60	0	54
60	1	116
61	0	20
61	1	319
62	0	12
62	1	299
63	0	67
63	1	215
64	0	155
64	1	300
65	0	84
65	1	132
66	0	85
66	1	407
67	0	56
67	1	312
68	0	87
68	1	303
69	0	3
69	1	14
70	0	18
70	1	74
71	1	7
72	0	12
72	1	140
73	0	237
73	1	361
74	0	60
74	1	368
75	0	90
75	1	407
76	0	18
76	1	183
77	0	45
77	1	226
78	0	48
78	1	539
79	0	46
79	1	337
80	0	41
80	1	281
81	0	48
81	1	340
82	0	10
82	1	194
83	0	70
83	1	328
84	0	158
84	1	603
85	0	55
85	1	363
86	0	101
86	1	542
87	0	59
87	1	281
88	0	44
88	1	461
89	0	55
89	1	465
90	0	100
90	1	374
91	0	30
91	1	284
92	1	47
93	0	46
93	1	430
94	0	99
94	1	481
95	0	73
95	1	357
96	0	43
96	1	270
97	0	48
97	1	456
98	0	89
98	1	470
99	0	44
99	1	476
102	0	49
102	1	370
103	0	18
103	1	355
104	0	67
104	1	337
105	0	12
105	1	166
106	0	43
106	1	276
107	0	42
107	1	419
108	0	73
108	1	325
109	0	71
109	1	239
110	0	133
110	1	495
111	0	50
111	1	226
112	0	90
112	1	357
113	0	75
113	1	334
114	0	94
114	1	300
115	0	47
115	1	231
116	0	31
116	1	228
117	0	37
117	1	352
118	0	36
118	1	358
119	0	66
119	1	299
120	0	103
120	1	398
121	0	119
121	1	356
122	0	108
122	1	379
123	0	6
123	1	257
124	0	6
124	1	221
125	0	10
125	1	208
126	0	11
126	1	345
127	0	13
127	1	293
128	0	18
128	1	431
129	0	12
129	1	412
130	0	15
130	1	436
131	0	32
131	1	489
132	0	12
132	1	332
133	0	57
133	1	293
134	0	8
134	1	295
135	0	9
135	1	362
136	1	148
137	0	60
137	1	246
138	0	20
138	1	282
139	0	5
139	1	222
140	0	24
140	1	460
141	0	6
141	1	443
142	0	9
142	1	265
143	1	119
144	0	41
144	1	326
145	0	6
145	1	137
146	0	21
146	1	600
147	0	3
147	1	235
148	0	20
148	1	552
149	0	3
149	1	303
150	0	3
150	1	90
151	0	8
151	1	273
152	0	19
152	1	420
153	0	18
153	1	420
154	0	24
154	1	320
155	0	26
155	1	380
156	0	7
156	1	175
157	0	14
157	1	286
158	0	18
158	1	344
159	0	7
159	1	268
160	0	33
160	1	617
161	0	37
161	1	267
162	0	39
162	1	381
163	0	26
163	1	346
164	1	141
165	0	18
165	1	188
166	0	11
166	1	430
167	0	29
167	1	520
168	0	17
168	1	306
169	1	184
170	0	26
170	1	387
171	0	4
171	1	244
172	0	7
172	1	380
173	0	22
173	1	290
174	1	172
175	0	5
175	1	272
176	1	241
177	0	15
177	1	230
178	0	31
178	1	328
179	0	26
179	1	342
180	0	57
180	1	372
181	0	34
181	1	360
182	0	37
182	1	447
183	0	50
183	1	316
184	0	20
184	1	169
185	0	32
185	1	363
186	0	52
186	1	328
187	0	38
187	1	308
188	0	75
188	1	493
189	0	10
189	1	164
190	0	47
190	1	362
191	0	4
191	1	15
192	0	50
192	1	410
193	0	12
193	1	270
194	0	35
194	1	319
197	0	8
197	1	221
198	1	71
199	0	16
199	1	195
200	0	5
200	1	113
201	1	159
202	0	9
202	1	232
203	0	8
203	1	100
204	0	6
204	1	171
205	0	17
205	1	274
206	0	15
206	1	299
207	0	9
207	1	121
208	0	18
208	1	354
209	0	4
209	1	195
210	0	16
210	1	171
211	0	7
211	1	118
212	0	9
212	1	228
213	0	24
213	1	64
214	0	15
214	1	400
215	0	13
215	1	320
216	0	17
216	1	251
217	0	22
217	1	205
218	0	26
218	1	582
219	0	5
219	1	230
220	0	12
220	1	281
221	0	35
221	1	245
222	0	9
222	1	40
223	0	44
223	1	398
224	0	25
224	1	372
225	0	25
225	1	470
226	0	42
226	1	358
227	0	27
227	1	499
228	0	13
228	1	191
229	0	8
229	1	74
230	0	18
230	1	185
231	0	25
231	1	552
233	0	7
233	1	411
234	0	17
234	1	245
235	0	54
235	1	622
236	0	21
236	1	568
