SA1_internal_2021	OnlyEnglishSpokenHome	Sex	persons
1	0	F	11
1	0	M	13
1	1	F	110
1	1	M	144
2	0	F	4
2	0	M	3
2	1	F	138
2	1	M	137
3	0	F	15
3	0	M	22
3	1	F	190
3	1	M	201
4	0	F	7
4	0	M	10
4	1	F	254
4	1	M	205
5	0	F	12
5	0	M	10
5	1	F	180
5	1	M	169
6	0	F	3
6	1	F	124
6	1	M	131
7	0	F	9
7	0	M	7
7	1	F	184
7	1	M	194
8	0	F	18
8	0	M	25
8	1	F	266
8	1	M	277
9	0	F	6
9	0	M	13
9	1	F	196
9	1	M	194
10	0	F	9
10	1	F	214
10	1	M	280
11	0	F	15
11	0	M	18
11	1	F	169
11	1	M	159
12	0	F	35
12	0	M	34
12	1	F	224
12	1	M	264
13	0	F	23
13	0	M	9
13	1	F	142
13	1	M	148
14	0	F	41
14	0	M	34
14	1	F	169
14	1	M	147
15	0	F	20
15	0	M	11
15	1	F	107
15	1	M	92
16	0	F	44
16	0	M	32
16	1	F	166
16	1	M	152
17	0	F	50
17	0	M	36
17	1	F	178
17	1	M	175
18	0	F	69
18	0	M	65
18	1	F	177
18	1	M	154
20	0	F	21
20	0	M	22
20	1	F	96
20	1	M	103
21	0	F	14
21	0	M	20
21	1	F	152
21	1	M	139
22	0	F	15
22	0	M	17
22	1	F	111
22	1	M	119
23	0	F	23
23	0	M	24
23	1	F	165
23	1	M	190
24	0	F	32
24	0	M	26
24	1	F	222
24	1	M	224
25	0	F	44
25	0	M	61
25	1	F	166
25	1	M	181
26	0	F	24
26	0	M	17
26	1	F	193
26	1	M	190
27	0	F	24
27	0	M	25
27	1	F	129
27	1	M	153
28	0	F	34
28	0	M	38
28	1	F	109
28	1	M	117
29	0	F	22
29	0	M	20
29	1	F	190
29	1	M	202
30	0	F	10
30	0	M	6
30	1	F	135
30	1	M	133
31	0	F	49
31	0	M	40
31	1	F	153
31	1	M	189
32	0	F	24
32	0	M	16
32	1	F	96
32	1	M	92
33	0	F	23
33	0	M	25
33	1	F	68
33	1	M	72
34	0	F	11
34	0	M	12
34	1	F	120
34	1	M	95
35	0	F	40
35	0	M	40
35	1	F	137
35	1	M	140
36	0	F	29
36	0	M	33
36	1	F	142
36	1	M	147
37	0	F	37
37	0	M	19
37	1	F	171
37	1	M	169
38	0	F	72
38	0	M	75
38	1	F	162
38	1	M	196
39	0	F	73
39	0	M	91
39	1	F	166
39	1	M	179
40	0	F	116
40	0	M	117
40	1	F	155
40	1	M	186
41	0	F	90
41	0	M	94
41	1	F	169
41	1	M	176
42	0	F	48
42	0	M	54
42	1	F	161
42	1	M	167
43	0	F	33
43	0	M	23
43	1	F	108
43	1	M	119
44	0	F	39
44	0	M	38
44	1	F	266
