SA1_internal_2021	Sex	persons
1	F	128
1	M	179
2	F	156
2	M	148
3	F	234
3	M	244
4	F	284
4	M	232
5	F	214
5	M	206
6	F	142
6	M	147
7	F	193
7	M	220
8	F	311
8	M	322
9	F	214
9	M	221
10	F	242
10	M	303
11	F	197
11	M	190
12	F	268
12	M	310
13	F	178
13	M	179
14	F	229
14	M	204
15	F	150
15	M	121
16	F	212
16	M	190
17	F	247
17	M	239
18	F	269
18	M	246
20	F	123
20	M	126
21	F	181
21	M	180
22	F	134
22	M	135
23	F	199
23	M	222
24	F	261
24	M	258
25	F	234
25	M	275
26	F	241
26	M	227
27	F	161
27	M	181
28	F	151
28	M	166
29	F	221
29	M	230
30	F	156
30	M	142
31	F	220
31	M	236
32	F	122
32	M	111
33	F	117
33	M	107
34	F	137
34	M	112
35	F	183
35	M	195
36	F	168
36	M	178
37	F	221
37	M	206
38	F	238
38	M	271
39	F	255
39	M	282
40	F	290
40	M	318
41	F	279
41	M	294
42	F	226
42	M	236
43	F	147
43	M	148
44	F	317
44	M	333
45	F	233
45	M	203
46	F	365
46	M	419
47	F	239
47	M	242
48	F	107
48	M	137
49	F	336
49	M	231
50	F	261
50	M	263
51	F	180
51	M	198
52	F	212
52	M	201
53	F	226
53	M	239
54	F	3
54	M	15
55	F	221
55	M	257
56	F	121
56	M	134
57	F	170
57	M	163
58	F	194
58	M	189
59	F	298
59	M	252
60	F	94
60	M	92
61	F	171
61	M	185
62	F	154
62	M	161
63	F	154
63	M	141
64	F	204
64	M	292
65	F	122
65	M	125
66	F	251
66	M	280
67	F	185
67	M	187
68	F	203
68	M	203
69	F	11
69	M	15
70	F	46
70	M	43
71	F	11
71	M	3
72	F	80
72	M	85
73	F	282
73	M	356
74	F	224
74	M	210
75	F	251
75	M	259
76	F	99
76	M	106
77	F	135
77	M	135
78	F	309
78	M	297
79	F	183
79	M	199
80	F	154
80	M	166
81	F	191
81	M	201
82	F	109
82	M	109
83	F	194
83	M	221
84	F	400
84	M	385
85	F	228
85	M	206
86	F	315
86	M	320
87	F	190
87	M	155
88	F	250
