SA1_internal_2021	AustCitizen	Sex	persons
1	0	F	13
1	0	M	27
1	1	F	115
1	1	M	152
2	0	F	16
2	0	M	9
2	1	F	140
2	1	M	139
3	0	F	36
3	0	M	26
3	1	F	198
3	1	M	218
4	0	F	32
4	0	M	27
4	1	F	252
4	1	M	205
5	0	F	30
5	0	M	36
5	1	F	184
5	1	M	170
6	0	F	22
6	0	M	21
6	1	F	120
6	1	M	126
7	0	F	11
7	0	M	22
7	1	F	182
7	1	M	198
8	0	F	38
8	0	M	27
8	1	F	273
8	1	M	295
9	0	F	15
9	0	M	14
9	1	F	199
9	1	M	207
10	0	F	23
10	0	M	28
10	1	F	219
10	1	M	275
11	0	F	10
11	0	M	17
11	1	F	187
11	1	M	173
12	0	F	14
12	0	M	20
12	1	F	254
12	1	M	290
13	0	F	19
13	0	M	23
13	1	F	159
13	1	M	156
14	0	F	37
14	0	M	36
14	1	F	192
14	1	M	168
15	0	F	29
15	0	M	19
15	1	F	121
15	1	M	102
16	0	F	17
16	0	M	22
16	1	F	195
16	1	M	168
17	0	F	34
17	0	M	41
17	1	F	213
17	1	M	198
18	0	F	44
18	0	M	45
18	1	F	225
18	1	M	201
19	0	F	0
19	0	M	0
19	1	F	0
19	1	M	0
20	0	F	4
20	0	M	0
20	1	F	119
20	1	M	126
21	0	F	17
21	0	M	29
21	1	F	164
21	1	M	151
22	0	F	16
22	0	M	8
22	1	F	118
22	1	M	127
23	0	F	13
23	0	M	11
23	1	F	186
23	1	M	211
24	0	F	18
24	0	M	24
24	1	F	243
24	1	M	234
25	0	F	43
25	0	M	64
25	1	F	191
25	1	M	211
26	0	F	29
26	0	M	24
26	1	F	212
26	1	M	203
27	0	F	21
27	0	M	18
27	1	F	140
27	1	M	163
28	0	F	16
28	0	M	26
28	1	F	135
28	1	M	140
29	0	F	9
29	0	M	13
29	1	F	212
29	1	M	217
30	0	F	19
30	0	M	7
30	1	F	137
30	1	M	135
31	0	F	27
31	0	M	20
31	1	F	193
31	1	M	216
32	0	F	6
32	0	M	7
32	1	F	116
32	1	M	104
33	0	F	23
33	0	M	9
33	1	F	94
33	1	M	98
34	0	F	12
34	0	M	12
34	1	F	125
34	1	M	100
35	0	F	17
35	0	M	31
35	1	F	166
35	1	M	164
36	0	F	7
36	0	M	10
36	1	F	161
36	1	M	168
37	0	F	20
37	0	M	19
37	1	F	201
37	1	M	187
38	0	F	57
38	0	M	67
38	1	F	181
38	1	M	204
39	0	F	70
39	0	M	77
39	1	F	185
39	1	M	205
40	0	F	105
40	0	M	108
40	1	F	185
40	1	M	210
41	0	F	83
